,useDate,temp,rain,wind,hum,ss,sr
233,2023-08-10 17:00,24.4,0.0,4.0,84,0.1,0.67
234,2023-08-10 18:00,24.8,0,3.7,82,0.0,0.43
235,2023-08-10 19:00,24.8,0,4.1,80,0.0,0.12
236,2023-08-10 20:00,25.0,0,5.1,76,0.0,0.01
237,2023-08-10 21:00,24.7,0,3.8,77,0,0
238,2023-08-10 22:00,24.1,0,2.0,79,0,0
239,2023-08-10 23:00,23.5,0,1.6,83,0,0
240,2023-08-11 00:00,22.9,0,0.0,86,0,0
241,2023-08-11 01:00,23.7,0,2.4,81,0,0
242,2023-08-11 02:00,23.1,0,2.5,84,0,0
243,2023-08-11 03:00,23.2,0,1.6,82,0,0
244,2023-08-11 04:00,23.2,0,3.6,82,0,0
245,2023-08-11 05:00,23.2,0,3.8,82,0,0
246,2023-08-11 06:00,23.0,0,2.6,83,0.0,0.01
247,2023-08-11 07:00,24.3,0,2.9,79,0.9,0.37
248,2023-08-11 08:00,26.0,0,2.5,74,1.0,1.09
249,2023-08-11 09:00,27.7,0,3.6,67,1.0,1.83
250,2023-08-11 10:00,29.3,0,3.0,62,1.0,2.5
251,2023-08-11 11:00,30.2,0,2.8,59,1.0,3.02
252,2023-08-11 12:00,30.5,0,4.1,54,0.8,2.9
253,2023-08-11 13:00,30.9,0,4.5,52,0.9,3.19
254,2023-08-11 14:00,31.1,0,2.9,65,0.8,3.06
255,2023-08-11 15:00,30.0,0,4.6,65,0.9,2.8
256,2023-08-11 16:00,30.2,0,3.7,62,1.0,2.37
257,2023-08-11 17:00,29.9,0,3.2,64,1.0,1.71
258,2023-08-11 18:00,29.2,0,3.5,65,0.9,0.92
259,2023-08-11 19:00,27.9,0,3.5,71,0.7,0.37
260,2023-08-11 20:00,26.7,0,1.1,77,0.0,0.0
261,2023-08-11 21:00,26.1,0,2.3,82,0,0
262,2023-08-11 22:00,25.8,0,2.2,81,0,0
263,2023-08-11 23:00,24.4,0,0.5,86,0,0
264,2023-08-12 00:00,24.2,0,0.6,85,0,0
265,2023-08-12 01:00,24.4,0,2.2,87,0,0
266,2023-08-12 02:00,23.9,0,0.7,88,0,0
267,2023-08-12 03:00,23.4,0,0.2,89,0,0
268,2023-08-12 04:00,23.4,0,0.9,91,0,0
269,2023-08-12 05:00,23.7,0,0.5,90,0,0
270,2023-08-12 06:00,23.6,0.0,0.1,92,0.0,0.01
271,2023-08-12 07:00,24.3,0,0.5,91,0.0,0.1
272,2023-08-12 08:00,25.1,0,0.3,88,0.0,0.47
273,2023-08-12 09:00,27.8,0,0.7,79,0.8,1.42
274,2023-08-12 10:00,27.7,0,1.9,73,0.5,1.51
275,2023-08-12 11:00,29.4,0,2.1,68,0.5,2.3
276,2023-08-12 12:00,29.8,0,2.0,71,0.6,2.56
277,2023-08-12 13:00,30.4,0,2.6,68,0.9,3.28
278,2023-08-12 14:00,30.4,0,2.5,59,1.0,3.22
279,2023-08-12 15:00,29.3,0,1.9,60,0.9,2.6
280,2023-08-12 16:00,28.9,0,2.2,62,0.6,1.7
281,2023-08-12 17:00,27.6,0,1.6,67,0.0,0.74
282,2023-08-12 18:00,27.0,0,1.7,68,0.0,0.55
283,2023-08-12 19:00,26.2,0,1.1,69,0.0,0.17
284,2023-08-12 20:00,25.3,0,0.9,73,0.0,0.01
285,2023-08-12 21:00,23.9,0,1.1,80,0,0
286,2023-08-12 22:00,23.5,0,1.1,82,0,0
287,2023-08-12 23:00,23.1,0,0.7,84,0,0
288,2023-08-13 00:00,23.1,0,1.2,85,0,0
289,2023-08-13 01:00,22.9,0,1.1,85,0,0
290,2023-08-13 02:00,22.7,0,1.2,88,0,0
291,2023-08-13 03:00,22.7,0,1.7,92,0,0
292,2023-08-13 04:00,22.7,0,0.5,92,0,0
293,2023-08-13 05:00,22.2,0,1.1,95,0,0
294,2023-08-13 06:00,22.5,0,1.1,95,0.0,0.01
295,2023-08-13 07:00,23.7,0,1.6,91,0.5,0.31
296,2023-08-13 08:00,25.8,0,1.5,81,1.0,0.95
297,2023-08-13 09:00,27.4,0,1.9,74,1.0,1.69
298,2023-08-13 10:00,29.1,0,1.4,66,1.0,2.53
299,2023-08-13 11:00,30.1,0,1.8,60,1.0,3.19
300,2023-08-13 12:00,29.0,0,2.9,66,0.9,3.1
301,2023-08-13 13:00,29.2,0,2.5,65,1.0,3.32
302,2023-08-13 14:00,28.4,0,3.9,69,1.0,3.18
303,2023-08-13 15:00,28.3,0,3.2,67,1.0,2.88
304,2023-08-13 16:00,28.1,0,2.9,71,1.0,2.36
305,2023-08-13 17:00,27.7,0,3.0,70,1.0,1.65
306,2023-08-13 18:00,25.9,0,2.0,78,0.5,0.65
307,2023-08-13 19:00,25.1,0,1.5,83,0.0,0.06
308,2023-08-13 20:00,24.7,0,2.2,82,0.0,0.01
309,2023-08-13 21:00,24.2,0,1.6,83,0,0
310,2023-08-13 22:00,23.8,0,1.1,86,0,0
311,2023-08-13 23:00,23.7,0,1.3,85,0,0
312,2023-08-14 00:00,23.5,0,1.4,85,0,0
313,2023-08-14 01:00,23.4,0,1.9,87,0,0
314,2023-08-14 02:00,23.2,0,1.0,89,0,0
315,2023-08-14 03:00,23.2,0,1.9,89,0,0
316,2023-08-14 04:00,23.4,0,1.5,89,0,0
317,2023-08-14 05:00,23.1,0,1.9,90,0,0
318,2023-08-14 06:00,23.2,0,1.3,91,0.0,0.02
319,2023-08-14 07:00,24.3,0,1.3,88,0.1,0.33
320,2023-08-14 08:00,26.5,0,2.2,79,0.8,1.05
321,2023-08-14 09:00,26.9,0,2.5,75,0.8,1.58
322,2023-08-14 10:00,27.6,0,3.3,69,0.8,2.1
323,2023-08-14 11:00,28.8,0,3.5,65,0.9,2.7
324,2023-08-14 12:00,28.6,0,2.9,65,0.3,1.88
325,2023-08-14 13:00,29.9,0,2.2,65,0.7,2.76
326,2023-08-14 14:00,29.4,0,1.9,64,0.3,1.87
327,2023-08-14 15:00,29.9,0,2.1,64,0.6,2.03
328,2023-08-14 16:00,30.3,0,2.3,63,1.0,2.45
329,2023-08-14 17:00,28.5,0,2.2,70,0.7,1.29
330,2023-08-14 18:00,26.8,0,2.5,77,0.3,0.49
331,2023-08-14 19:00,25.9,0,2.5,81,0.2,0.16
332,2023-08-14 20:00,25.3,0,1.8,82,0.0,0.01
333,2023-08-14 21:00,24.7,0,2.2,83,0,0
334,2023-08-14 22:00,24.8,0,2.3,82,0,0
335,2023-08-14 23:00,24.6,0,2.4,82,0,0
336,2023-08-15 00:00,24.5,0,2.4,82,0,0
337,2023-08-15 01:00,24.3,0,3.0,82,0,0
338,2023-08-15 02:00,24.2,0,3.6,83,0,0
339,2023-08-15 03:00,24.1,0,2.4,83,0,0
340,2023-08-15 04:00,24.3,0,2.9,81,0,0
341,2023-08-15 05:00,24.2,0,2.0,81,0,0
342,2023-08-15 06:00,24.1,0,2.8,80,0.0,0.0
343,2023-08-15 07:00,24.2,0,3.1,79,0.0,0.13
344,2023-08-15 08:00,24.5,0,4.5,77,0.0,0.38
345,2023-08-15 09:00,24.7,0,3.6,76,0.0,0.6
346,2023-08-15 10:00,25.5,0,3.6,73,0.0,0.98
347,2023-08-15 11:00,27.3,0,4.5,66,0.7,2.66
348,2023-08-15 12:00,28.0,0,4.6,62,0.8,2.81
349,2023-08-15 13:00,28.9,0,4.8,61,1.0,3.51
350,2023-08-15 14:00,28.7,0,3.7,62,1.0,3.31
351,2023-08-15 15:00,28.4,0,3.5,63,1.0,2.95
352,2023-08-15 16:00,28.5,0,2.8,61,1.0,2.36
353,2023-08-15 17:00,27.6,0,3.3,62,1.0,1.7
354,2023-08-15 18:00,27.2,0,2.7,63,1.0,0.96
355,2023-08-15 19:00,25.7,0,2.6,67,0.6,0.26
356,2023-08-15 20:00,24.6,0,0.8,72,0.0,0.01
357,2023-08-15 21:00,24.3,0,2.1,74,0,0
358,2023-08-15 22:00,23.9,0,1.3,77,0,0
359,2023-08-15 23:00,23.1,0,1.1,81,0,0
360,2023-08-16 00:00,23.0,0,0.9,83,0,0
361,2023-08-16 01:00,22.4,0,0.8,86,0,0
362,2023-08-16 02:00,22.9,0,1.0,84,0,0
363,2023-08-16 03:00,22.6,0,1.0,85,0,0
364,2023-08-16 04:00,22.8,0,2.0,85,0,0
365,2023-08-16 05:00,22.4,0,1.8,87,0,0
366,2023-08-16 06:00,22.7,0,0.6,86,0.0,0.0
367,2023-08-16 07:00,23.7,0,0.6,83,0.4,0.29
368,2023-08-16 08:00,25.7,0,1.1,75,1.0,0.95
369,2023-08-16 09:00,26.8,0,0.9,69,0.7,1.41
370,2023-08-16 10:00,27.9,0,0.9,68,0.5,1.65
371,2023-08-16 11:00,27.7,0,2.4,70,0.5,2.09
372,2023-08-16 12:00,27.9,0,2.3,70,0.4,2.03
373,2023-08-16 13:00,27.4,0,2.0,70,0.3,1.84
374,2023-08-16 14:00,27.6,0,2.2,71,0.1,1.45
375,2023-08-16 15:00,27.2,0,1.2,72,0.0,0.91
376,2023-08-16 16:00,26.4,0,2.4,76,0.0,0.81
377,2023-08-16 17:00,25.3,0,2.3,78,0.0,0.34
378,2023-08-16 18:00,24.8,0,2.2,82,0.0,0.18
379,2023-08-16 19:00,24.5,0,2.0,85,0.0,0.02
380,2023-08-16 20:00,24.2,0,1.6,85,0.0,0.0
381,2023-08-16 21:00,24.0,0,1.8,86,0,0
382,2023-08-16 22:00,23.8,0,1.6,86,0,0
383,2023-08-16 23:00,23.7,0,1.6,88,0,0
384,2023-08-17 00:00,23.7,0,0.8,86,0,0
385,2023-08-17 01:00,23.7,0,1.0,86,0,0
386,2023-08-17 02:00,23.7,0,0.2,86,0,0
387,2023-08-17 03:00,23.7,0,0.2,87,0,0
388,2023-08-17 04:00,23.7,0,1.5,85,0,0
389,2023-08-17 05:00,23.1,0,1.0,90,0,0
390,2023-08-17 06:00,22.8,0,0.7,90,0.0,0.01
391,2023-08-17 07:00,24.0,0,2.0,85,0.6,0.39
392,2023-08-17 08:00,25.3,0,3.1,78,0.6,0.88
393,2023-08-17 09:00,24.6,0,3.0,81,0.3,0.71
394,2023-08-17 10:00,24.2,0,1.9,84,0.0,0.29
395,2023-08-17 11:00,24.6,0,1.9,81,0.0,0.54
396,2023-08-17 12:00,25.3,0,1.9,79,0.0,0.64
397,2023-08-17 13:00,25.6,0,1.3,78,0.0,0.73
398,2023-08-17 14:00,26.5,0,1.3,74,0.0,0.93
399,2023-08-17 15:00,26.1,0,1.2,78,0.0,0.77
400,2023-08-17 16:00,25.6,0,1.5,80,0.0,0.73
401,2023-08-17 17:00,26.6,0,1.7,76,0.2,1.01
402,2023-08-17 18:00,26.1,0,1.3,79,0.0,0.51
403,2023-08-17 19:00,25.0,0,1.4,84,0.0,0.15
404,2023-08-17 20:00,24.3,0,1.9,86,0.0,0.01
405,2023-08-17 21:00,24.0,0.0,0.0,85,0,0
406,2023-08-17 22:00,24.3,0,2.0,84,0,0
407,2023-08-17 23:00,24.2,0,1.7,84,0,0
408,2023-08-18 00:00,23.9,0.0,1.4,86,0,0
409,2023-08-18 01:00,23.6,0.0,2.1,88,0,0
410,2023-08-18 02:00,23.5,0,0.6,89,0,0
411,2023-08-18 03:00,23.6,0,1.5,89,0,0
412,2023-08-18 04:00,23.7,0.0,1.8,90,0,0
413,2023-08-18 05:00,23.2,1.7,1.8,94,0,0
414,2023-08-18 06:00,23.3,2.6,1.9,94,0.0,0.0
415,2023-08-18 07:00,23.3,0.7,0.6,94,0.0,0.01
416,2023-08-18 08:00,23.2,10.0,2.1,95,0.0,0.07
417,2023-08-18 09:00,23.5,5.5,2.1,95,0.0,0.25
418,2023-08-18 10:00,24.0,1.4,1.8,94,0.0,0.36
419,2023-08-18 11:00,24.6,0.9,2.0,94,0.0,0.55
420,2023-08-18 12:00,25.0,0.7,2.0,94,0.0,0.89
421,2023-08-18 13:00,25.4,0.3,2.1,91,0.0,1.14
422,2023-08-18 14:00,25.2,0,1.4,92,0.0,0.42
423,2023-08-18 15:00,25.7,0,1.5,90,0.0,0.54
424,2023-08-18 16:00,25.7,0,1.0,90,0.0,0.33
425,2023-08-18 17:00,26.2,0,1.3,86,0.0,0.57
426,2023-08-18 18:00,26.8,0,1.2,84,0.7,0.73
427,2023-08-18 19:00,25.8,0,1.5,88,0.0,0.11
428,2023-08-18 20:00,25.3,0,1.6,90,0.0,0.0
429,2023-08-18 21:00,24.9,0,1.8,92,0,0
430,2023-08-18 22:00,24.8,0,1.5,93,0,0
431,2023-08-18 23:00,24.9,0.5,0.9,93,0,0
432,2023-08-19 00:00,24.9,17.1,2.3,96,0,0
433,2023-08-19 01:00,24.8,1.5,0.8,95,0,0
434,2023-08-19 02:00,24.4,0,1.6,96,0,0
435,2023-08-19 03:00,24.2,0,1.5,95,0,0
436,2023-08-19 04:00,24.2,17.0,0.6,97,0,0
437,2023-08-19 05:00,24.0,9.0,1.2,97,0,0
438,2023-08-19 06:00,24.2,0.3,0.6,96,0.0,0.0
